Species,Nmorpho,SVL,Tail,Head.length,Head.width,Head.depth,Hind.limb.length,Longest.toe,Forelimb.length,NsampToes,ForeLam,HindLam,Neco,PH,PH.SD,PH.CV,PD,PD.SD,PD.CV,PH.SE,PD.SE,Group,,Patry.W.Dacty,DivGroup,Nearctic,Upper.Central.America,Lower.Central.America,Choco,Caribbean.Coast,Andes,Amazonia,Lesser.Antilles,Puerto.Rico,Cuba...Cayman,Hispaniola,Jamaica,Bahamas,Small.Islands,SouthAmerica,MainlandPatry,PH.Ln.Unscaled,PH.SE.Ln.Unscaled,PD.Ln.Unscaled,PD.SE.Ln.Unscaled
duellmani,3,3.648838405,-0.151882311,-0.03276106,0.037068885,0.022487397,0.091816926,0.271920468,0.099793404,NA,NA,NA,3,0.094586477,-0.088036456,-0.191599624,-0.634569475,-1.357805696,-0.67705218,0.827349511,-0.43267937,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,4.628202885,3.281289862,2.197224577,0.413384723
dunni,3,3.981175864,0.085465412,-0.058693373,0.021832437,0.028347725,-0.004528661,-0.192007368,0.005740759,5,0.01383284,-0.05833781,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
forbesi,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.115952606,-0.078044473,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
gadovii,2,4.164181522,0.084923417,-0.06796306,-0.031386576,0.035648624,0.117171241,0.006465492,0.127985191,4,-0.085247922,0.004062303,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
laeviventris,3,3.601686242,-0.003982842,0.042499683,0.130715702,0.045142146,-0.098038357,-0.193220038,-0.040035405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
lemurinus,8,3.968592357,-0.024061123,-0.028049109,0.062200195,0.015897833,0.135328478,0.167011925,0.083355861,1,-0.069698743,-0.053219123,3,-0.157225926,0.309607405,0.467935582,1.795640246,2.187616236,0.426938119,1.123599791,3.011947718,M2,0,M2-Sympatric,M2*,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.60386934,3.925983121,4.829353197,1.321946279
liogaster,1,3.88567903,0.05921133,0.050126003,0.147095427,0.123402023,0.032272355,0.043934542,0.052307356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
macrinii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
megapholidotus,2,3.652993176,-0.42120934,-0.017818743,0.074132538,0.032588777,-0.054654158,-0.068244339,-0.000820204,1,-0.144181612,-0.102401592,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
microlepidotus,2,3.786913194,-0.116334826,-0.035340191,0.066371997,-0.055228671,-0.113942077,0.427680736,0.082810378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
milleri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
naufragus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
nebuloides,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-0.104950748,-0.11628136,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
nebulosus,3,3.869324251,0.083783133,-0.081751344,0.045234958,0.026895674,-0.114317349,-0.138010704,-0.052131895,1,-0.166733381,-0.14324388,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
omiltemanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
petersii,1,4.641116313,0.307166888,0.030728841,0.1468286,0.189038042,-0.009280973,-0.144291149,-0.057903362,1,0.111907502,0.066001152,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
peucephilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
pygmaeus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
quercorum,3,3.688379329,0.009050496,-0.012565481,0.078890186,0.104413738,-0.056793197,0.005602658,-0.010158674,1,-0.204488499,-0.134998517,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
rodriguezii,7,3.609836247,-0.120671919,-0.012725591,0.05415691,0.024166022,0.08808767,0.093159757,0.059303416,8,0.003198514,0.012156741,3,1.047090031,1.679311528,0.622061451,1.341194263,0.921663063,-0.371277334,2.607065031,1.859083894,M2,0,M2-Allopatric,M2*,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,5.552959585,5.018503865,4.148359151,NA
rubiginosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
schiedii,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.075221195,-0.151766387,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
sericeus,15,3.76514581,0.225429074,-0.006258371,-0.031398906,-0.040995699,-0.000965587,1.97E-05,-0.019180192,2,-0.077057194,-0.055323873,7,0.13723055,-0.24242234,-0.384937774,-0.983915424,-1.149318419,-0.122015249,0.212433763,-0.684504172,M2,0,M2-Sympatric,M2-Basal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.753590191,2.793116875,1.921324674,0.309509594
subocularis,3,3.76491414,0.057143227,-0.038989745,0.021432835,-0.027208588,0.021106749,-0.06226847,0.026194171,4,-0.127248925,-0.144348644,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
taylori,1,4.21094171,0.051313195,-0.123908808,-0.034457193,-0.071256269,0.046066916,-0.104816535,-0.009218849,1,-0.115342726,-0.173155503,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
tropidonotus,3,3.94931879,0.038504286,-0.001385644,0.160733372,0.129733022,0.165251001,0.071630588,0.097415723,6,-0.162146975,-0.093843745,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
uniformis,16,3.600594539,-0.262823596,0.072056514,0.150109247,0.13114496,0.094162058,0.087651024,0.069128765,6,-0.080342686,-0.116787232,25,-0.209931883,-0.255951091,-0.056724964,-0.447100589,-0.646166997,-0.149734784,-0.385398822,-0.765964705,M2,0,M2-Allopatric,M2-Basal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,4.28936295,2.015969119,2.354228326,0.203989336
unilobatus,3,3.851423383,0.239611828,-0.024102825,-0.100838433,-0.120428245,-0.058477828,-0.257270519,-0.090371858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
